station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
las-lenas:AR:RESORT,306,510,0.251,0.0,0.0,0.0,0.055,0.634,0.002,510,0.516,0.0,0.0,0.0,0.276,1.543,510,0.798,0.0,0.0,0.028,0.717,2.26
las-lenas:AR:RESORT,307,510,0.265,0.0,0.0,0.0,0.048,0.637,0.0039,510,0.547,0.0,0.0,0.0,0.296,1.574,510,0.8,0.0,0.0,0.028,0.71,2.26
las-lenas:AR:RESORT,308,510,0.282,0.0,0.0,0.0,0.055,0.777,0.0039,510,0.536,0.0,0.0,0.0,0.276,1.543,510,0.789,0.0,0.0,0.028,0.661,2.265
las-lenas:AR:RESORT,309,510,0.253,0.0,0.0,0.0,0.028,0.634,0.0039,510,0.507,0.0,0.0,0.0,0.193,1.543,510,0.748,0.0,0.0,0.028,0.627,2.26
las-lenas:AR:RESORT,310,510,0.254,0.0,0.0,0.0,0.028,0.634,0.0059,510,0.494,0.0,0.0,0.0,0.193,1.519,510,0.725,0.0,0.0,0.0,0.572,2.235
las-lenas:AR:RESORT,311,510,0.241,0.0,0.0,0.0,0.0,0.581,0.0059,510,0.471,0.0,0.0,0.0,0.165,1.441,510,0.702,0.0,0.0,0.0,0.406,2.177
las-lenas:AR:RESORT,312,510,0.231,0.0,0.0,0.0,0.0,0.554,0.0059,510,0.461,0.0,0.0,0.0,0.165,1.406,510,0.701,0.0,0.0,0.0,0.351,2.097
las-lenas:AR:RESORT,313,510,0.231,0.0,0.0,0.0,0.0,0.471,0.0078,510,0.47,0.0,0.0,0.0,0.138,1.406,510,0.715,0.0,0.0,0.0,0.303,2.07
las-lenas:AR:RESORT,314,510,0.24,0.0,0.0,0.0,0.0,0.471,0.0098,510,0.484,0.0,0.0,0.0,0.138,1.353,510,0.719,0.0,0.0,0.0,0.276,2.07
las-lenas:AR:RESORT,315,510,0.245,0.0,0.0,0.0,0.0,0.444,0.0098,510,0.48,0.0,0.0,0.0,0.11,1.381,510,0.711,0.0,0.0,0.0,0.214,2.07
las-lenas:AR:RESORT,316,510,0.235,0.0,0.0,0.0,0.0,0.386,0.0098,510,0.466,0.0,0.0,0.0,0.11,1.326,510,0.7,0.0,0.0,0.0,0.193,2.017
las-lenas:AR:RESORT,317,510,0.231,0.0,0.0,0.0,0.0,0.361,0.0098,510,0.465,0.0,0.0,0.0,0.083,1.323,510,0.685,0.0,0.0,0.0,0.193,1.987
las-lenas:AR:RESORT,318,510,0.234,0.0,0.0,0.0,0.0,0.361,0.0098,510,0.454,0.0,0.0,0.0,0.083,1.213,510,0.668,0.0,0.0,0.0,0.193,1.86
las-lenas:AR:RESORT,319,510,0.22,0.0,0.0,0.0,0.0,0.309,0.0078,510,0.434,0.0,0.0,0.0,0.055,1.133,510,0.64,0.0,0.0,0.0,0.165,1.601
las-lenas:AR:RESORT,320,510,0.213,0.0,0.0,0.0,0.0,0.278,0.0078,510,0.42,0.0,0.0,0.0,0.055,0.937,510,0.608,0.0,0.0,0.0,0.165,1.546
las-lenas:AR:RESORT,321,510,0.206,0.0,0.0,0.0,0.0,0.196,0.0078,510,0.394,0.0,0.0,0.0,0.028,0.717,510,0.559,0.0,0.0,0.0,0.138,1.356
las-lenas:AR:RESORT,322,510,0.188,0.0,0.0,0.0,0.0,0.193,0.0059,510,0.353,0.0,0.0,0.0,0.0,0.581,510,0.508,0.0,0.0,0.0,0.11,1.009
las-lenas:AR:RESORT,323,510,0.165,0.0,0.0,0.0,0.0,0.11,0.0059,510,0.32,0.0,0.0,0.0,0.0,0.303,510,0.446,0.0,0.0,0.0,0.076,0.667
las-lenas:AR:RESORT,324,510,0.156,0.0,0.0,0.0,0.0,0.083,0.0059,510,0.281,0.0,0.0,0.0,0.0,0.303,510,0.421,0.0,0.0,0.0,0.055,0.581
las-lenas:AR:RESORT,325,510,0.125,0.0,0.0,0.0,0.0,0.055,0.0039,510,0.266,0.0,0.0,0.0,0.0,0.303,510,0.411,0.0,0.0,0.0,0.055,0.581
las-lenas:AR:RESORT,326,510,0.14,0.0,0.0,0.0,0.0,0.083,0.0039,510,0.286,0.0,0.0,0.0,0.0,0.303,510,0.413,0.0,0.0,0.0,0.048,0.579
las-lenas:AR:RESORT,327,510,0.146,0.0,0.0,0.0,0.0,0.083,0.0039,510,0.272,0.0,0.0,0.0,0.0,0.303,510,0.372,0.0,0.0,0.0,0.028,0.579
las-lenas:AR:RESORT,328,510,0.127,0.0,0.0,0.0,0.0,0.055,0.002,510,0.226,0.0,0.0,0.0,0.0,0.248,510,0.325,0.0,0.0,0.0,0.028,0.358
las-lenas:AR:RESORT,329,510,0.1,0.0,0.0,0.0,0.0,0.03,0.0,510,0.198,0.0,0.0,0.0,0.0,0.22,510,0.3,0.0,0.0,0.0,0.028,0.331
las-lenas:AR:RESORT,330,510,0.099,0.0,0.0,0.0,0.0,0.055,0.0,510,0.201,0.0,0.0,0.0,0.0,0.22,510,0.313,0.0,0.0,0.0,0.028,0.331
las-lenas:AR:RESORT,331,510,0.102,0.0,0.0,0.0,0.0,0.055,0.0,510,0.214,0.0,0.0,0.0,0.0,0.22,510,0.325,0.0,0.0,0.0,0.028,0.358
las-lenas:AR:RESORT,332,510,0.112,0.0,0.0,0.0,0.0,0.055,0.0,510,0.223,0.0,0.0,0.0,0.0,0.223,510,0.336,0.0,0.0,0.0,0.028,0.48
las-lenas:AR:RESORT,333,510,0.11,0.0,0.0,0.0,0.0,0.055,0.0,510,0.224,0.0,0.0,0.0,0.0,0.248,510,0.324,0.0,0.0,0.0,0.028,0.554
las-lenas:AR:RESORT,334,510,0.113,0.0,0.0,0.0,0.0,0.055,0.0,510,0.213,0.0,0.0,0.0,0.0,0.248,510,0.311,0.0,0.0,0.0,0.028,0.579
las-lenas:AR:RESORT,335,510,0.1,0.0,0.0,0.0,0.0,0.055,0.0,510,0.198,0.0,0.0,0.0,0.0,0.248,510,0.301,0.0,0.0,0.0,0.0,0.634
las-lenas:AR:RESORT,336,510,0.098,0.0,0.0,0.0,0.0,0.028,0.0,510,0.201,0.0,0.0,0.0,0.0,0.248,510,0.309,0.0,0.0,0.0,0.0,0.637
las-lenas:AR:RESORT,337,510,0.103,0.0,0.0,0.0,0.0,0.03,0.0,510,0.211,0.0,0.0,0.0,0.0,0.303,510,0.324,0.0,0.0,0.0,0.0,0.717
las-lenas:AR:RESORT,338,510,0.108,0.0,0.0,0.0,0.0,0.03,0.0,510,0.221,0.0,0.0,0.0,0.0,0.358,510,0.337,0.0,0.0,0.0,0.0,0.717
las-lenas:AR:RESORT,339,510,0.112,0.0,0.0,0.0,0.0,0.03,0.0,510,0.229,0.0,0.0,0.0,0.0,0.416,510,0.327,0.0,0.0,0.0,0.0,0.717
las-lenas:AR:RESORT,340,510,0.117,0.0,0.0,0.0,0.0,0.055,0.0,510,0.215,0.0,0.0,0.0,0.0,0.364,510,0.308,0.0,0.0,0.0,0.0,0.719
las-lenas:AR:RESORT,341,510,0.098,0.0,0.0,0.0,0.0,0.028,0.0,510,0.191,0.0,0.0,0.0,0.0,0.248,510,0.282,0.0,0.0,0.0,0.0,0.717
las-lenas:AR:RESORT,342,510,0.093,0.0,0.0,0.0,0.0,0.0,0.0,510,0.184,0.0,0.0,0.0,0.0,0.171,510,0.268,0.0,0.0,0.0,0.0,0.692
las-lenas:AR:RESORT,343,510,0.091,0.0,0.0,0.0,0.0,0.0,0.0,510,0.175,0.0,0.0,0.0,0.0,0.141,510,0.246,0.0,0.0,0.0,0.0,0.634
las-lenas:AR:RESORT,344,510,0.084,0.0,0.0,0.0,0.0,0.0,0.0,510,0.155,0.0,0.0,0.0,0.0,0.083,510,0.223,0.0,0.0,0.0,0.0,0.474
las-lenas:AR:RESORT,345,510,0.071,0.0,0.0,0.0,0.0,0.0,0.0,510,0.14,0.0,0.0,0.0,0.0,0.03,510,0.218,0.0,0.0,0.0,0.0,0.444
las-lenas:AR:RESORT,346,510,0.068,0.0,0.0,0.0,0.0,0.0,0.0,510,0.146,0.0,0.0,0.0,0.0,0.03,510,0.222,0.0,0.0,0.0,0.0,0.265
las-lenas:AR:RESORT,347,510,0.078,0.0,0.0,0.0,0.0,0.0,0.002,510,0.154,0.0,0.0,0.0,0.0,0.028,510,0.222,0.0,0.0,0.0,0.0,0.196
las-lenas:AR:RESORT,348,510,0.076,0.0,0.0,0.0,0.0,0.0,0.002,510,0.144,0.0,0.0,0.0,0.0,0.028,510,0.206,0.0,0.0,0.0,0.0,0.165
las-lenas:AR:RESORT,349,510,0.068,0.0,0.0,0.0,0.0,0.0,0.002,510,0.129,0.0,0.0,0.0,0.0,0.0,510,0.188,0.0,0.0,0.0,0.0,0.083
las-lenas:AR:RESORT,350,510,0.061,0.0,0.0,0.0,0.0,0.0,0.002,510,0.12,0.0,0.0,0.0,0.0,0.0,510,0.18,0.0,0.0,0.0,0.0,0.058
las-lenas:AR:RESORT,351,510,0.058,0.0,0.0,0.0,0.0,0.0,0.002,510,0.119,0.0,0.0,0.0,0.0,0.0,510,0.174,0.0,0.0,0.0,0.0,0.055
las-lenas:AR:RESORT,352,510,0.06,0.0,0.0,0.0,0.0,0.0,0.0039,510,0.116,0.0,0.0,0.0,0.0,0.0,510,0.168,0.0,0.0,0.0,0.0,0.03
las-lenas:AR:RESORT,353,510,0.056,0.0,0.0,0.0,0.0,0.0,0.0039,510,0.108,0.0,0.0,0.0,0.0,0.0,510,0.155,0.0,0.0,0.0,0.0,0.028
las-lenas:AR:RESORT,354,510,0.052,0.0,0.0,0.0,0.0,0.0,0.0039,510,0.1,0.0,0.0,0.0,0.0,0.0,510,0.147,0.0,0.0,0.0,0.0,0.028
las-lenas:AR:RESORT,355,510,0.048,0.0,0.0,0.0,0.0,0.0,0.0039,510,0.095,0.0,0.0,0.0,0.0,0.0,510,0.141,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,356,510,0.048,0.0,0.0,0.0,0.0,0.0,0.0039,510,0.093,0.0,0.0,0.0,0.0,0.0,510,0.14,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,357,510,0.046,0.0,0.0,0.0,0.0,0.0,0.0039,510,0.093,0.0,0.0,0.0,0.0,0.0,510,0.142,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,358,519,0.046,0.0,0.0,0.0,0.0,0.0,0.0039,519,0.095,0.0,0.0,0.0,0.0,0.0,519,0.141,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,359,520,0.048,0.0,0.0,0.0,0.0,0.0,0.0038,520,0.095,0.0,0.0,0.0,0.0,0.0,520,0.141,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,360,521,0.047,0.0,0.0,0.0,0.0,0.0,0.0038,521,0.093,0.0,0.0,0.0,0.0,0.0,521,0.118,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,361,522,0.046,0.0,0.0,0.0,0.0,0.0,0.0038,522,0.071,0.0,0.0,0.0,0.0,0.0,522,0.094,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,362,523,0.025,0.0,0.0,0.0,0.0,0.0,0.0019,523,0.048,0.0,0.0,0.0,0.0,0.0,523,0.071,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,363,524,0.023,0.0,0.0,0.0,0.0,0.0,0.0019,524,0.046,0.0,0.0,0.0,0.0,0.0,524,0.069,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,364,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.046,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.0
las-lenas:AR:RESORT,365,526,0.023,0.0,0.0,0.0,0.0,0.0,0.0019,526,0.045,0.0,0.0,0.0,0.0,0.0,526,0.051,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,1,527,0.02,0.0,0.0,0.0,0.0,0.0,0.0,527,0.04,0.0,0.0,0.0,0.0,0.0,527,0.057,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,2,528,0.02,0.0,0.0,0.0,0.0,0.0,0.0,528,0.038,0.0,0.0,0.0,0.0,0.0,528,0.055,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,3,529,0.018,0.0,0.0,0.0,0.0,0.0,0.0,529,0.037,0.0,0.0,0.0,0.0,0.0,529,0.055,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,4,530,0.018,0.0,0.0,0.0,0.0,0.0,0.0,530,0.037,0.0,0.0,0.0,0.0,0.0,530,0.056,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,5,531,0.019,0.0,0.0,0.0,0.0,0.0,0.0,531,0.039,0.0,0.0,0.0,0.0,0.0,531,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,6,532,0.019,0.0,0.0,0.0,0.0,0.0,0.0,532,0.032,0.0,0.0,0.0,0.0,0.0,532,0.044,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,7,533,0.013,0.0,0.0,0.0,0.0,0.0,0.0,533,0.026,0.0,0.0,0.0,0.0,0.0,533,0.037,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,8,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.025,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,9,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,10,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,11,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,12,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,13,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,14,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,15,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,16,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,17,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,18,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,19,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,20,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,21,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.018,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,22,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,23,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,24,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,25,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,26,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,27,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.042,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,28,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,29,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,30,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,31,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,32,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0,525,0.048,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,33,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.042,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,34,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,35,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,36,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.021,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,37,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,38,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,39,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,40,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.015,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,41,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,42,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,43,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,44,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,45,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,46,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,47,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,48,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,49,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,50,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,51,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,52,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,53,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.021,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,54,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,55,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,56,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,57,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.051,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,58,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,59,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,60,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.044,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,61,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,62,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.041,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,63,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,64,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,65,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0,525,0.064,0.0,0.0,0.0,0.0,0.028
mt-hutt:NZ:RESORT,66,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.0,525,0.075,0.0,0.0,0.0,0.0,0.028
mt-hutt:NZ:RESORT,67,525,0.025,0.0,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.0,525,0.079,0.0,0.0,0.0,0.0,0.083
mt-hutt:NZ:RESORT,68,525,0.027,0.0,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.0,525,0.083,0.0,0.0,0.0,0.0,0.11
mt-hutt:NZ:RESORT,69,525,0.027,0.0,0.0,0.0,0.0,0.0,0.0,525,0.056,0.0,0.0,0.0,0.0,0.0,525,0.085,0.0,0.0,0.0,0.0,0.193
mt-hutt:NZ:RESORT,70,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.058,0.0,0.0,0.0,0.0,0.017,525,0.086,0.0,0.0,0.0,0.0,0.16
mt-hutt:NZ:RESORT,71,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.057,0.0,0.0,0.0,0.0,0.017,525,0.082,0.0,0.0,0.0,0.0,0.11
mt-hutt:NZ:RESORT,72,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.028,525,0.081,0.0,0.0,0.0,0.0,0.099
mt-hutt:NZ:RESORT,73,525,0.026,0.0,0.0,0.0,0.0,0.0,0.0,525,0.053,0.0,0.0,0.0,0.0,0.028,525,0.082,0.0,0.0,0.0,0.0,0.11
mt-hutt:NZ:RESORT,74,525,0.027,0.0,0.0,0.0,0.0,0.0,0.0,525,0.056,0.0,0.0,0.0,0.0,0.028,525,0.087,0.0,0.0,0.0,0.0,0.22
mt-hutt:NZ:RESORT,75,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.06,0.0,0.0,0.0,0.0,0.028,525,0.092,0.0,0.0,0.0,0.0,0.237
mt-hutt:NZ:RESORT,76,525,0.032,0.0,0.0,0.0,0.0,0.0,0.0,525,0.064,0.0,0.0,0.0,0.0,0.055,525,0.095,0.0,0.0,0.0,0.0,0.237
mt-hutt:NZ:RESORT,77,525,0.032,0.0,0.0,0.0,0.0,0.0,0.0,525,0.063,0.0,0.0,0.0,0.0,0.055,525,0.095,0.0,0.0,0.0,0.0,0.22
mt-hutt:NZ:RESORT,78,525,0.031,0.0,0.0,0.0,0.0,0.0,0.0,525,0.063,0.0,0.0,0.0,0.0,0.055,525,0.096,0.0,0.0,0.0,0.0,0.193
mt-hutt:NZ:RESORT,79,525,0.031,0.0,0.0,0.0,0.0,0.0,0.0,525,0.065,0.0,0.0,0.0,0.0,0.055,525,0.093,0.0,0.0,0.0,0.0,0.193
