station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
coronet-peak:NZ:RESORT,269,510,0.41,0.0,0.0,0.0,0.331,1.353,0.0039,510,0.81,0.0,0.0,0.055,1.095,2.425,510,1.202,0.0,0.0,0.331,1.757,3.654
coronet-peak:NZ:RESORT,270,510,0.4,0.0,0.0,0.0,0.331,1.381,0.0059,510,0.791,0.0,0.0,0.055,1.068,2.376,510,1.186,0.0,0.0,0.331,1.757,3.558
coronet-peak:NZ:RESORT,271,510,0.391,0.0,0.0,0.0,0.331,1.381,0.0059,510,0.786,0.0,0.0,0.055,1.061,2.345,510,1.154,0.0,0.0,0.303,1.736,3.233
coronet-peak:NZ:RESORT,272,510,0.394,0.0,0.0,0.0,0.331,1.433,0.0059,510,0.763,0.0,0.0,0.028,1.061,2.343,510,1.132,0.0,0.0,0.234,1.736,3.175
coronet-peak:NZ:RESORT,273,510,0.368,0.0,0.0,0.0,0.303,1.381,0.0059,510,0.738,0.0,0.0,0.028,0.992,2.343,510,1.097,0.0,0.0,0.207,1.702,3.169
coronet-peak:NZ:RESORT,274,510,0.369,0.0,0.0,0.0,0.248,1.381,0.0059,510,0.729,0.0,0.0,0.028,0.93,2.26,510,1.084,0.0,0.0,0.193,1.598,3.169
coronet-peak:NZ:RESORT,275,510,0.36,0.0,0.0,0.0,0.276,1.328,0.0039,510,0.715,0.0,0.0,0.028,0.903,2.26,510,1.062,0.0,0.0,0.193,1.481,3.169
coronet-peak:NZ:RESORT,276,510,0.355,0.0,0.0,0.0,0.269,1.295,0.0039,510,0.703,0.0,0.0,0.014,0.882,2.26,510,1.078,0.0,0.0,0.152,1.454,3.227
coronet-peak:NZ:RESORT,277,510,0.348,0.0,0.0,0.0,0.214,1.169,0.0039,510,0.723,0.0,0.0,0.0,0.875,2.26,510,1.122,0.0,0.0,0.138,1.461,3.31
coronet-peak:NZ:RESORT,278,510,0.375,0.0,0.0,0.0,0.193,1.295,0.0059,510,0.774,0.0,0.0,0.028,0.937,2.373,510,1.172,0.0,0.0,0.152,1.598,3.343
coronet-peak:NZ:RESORT,279,510,0.399,0.0,0.0,0.0,0.269,1.381,0.0039,510,0.796,0.0,0.0,0.055,0.958,2.4,510,1.203,0.0,0.0,0.179,1.626,3.481
coronet-peak:NZ:RESORT,280,510,0.398,0.0,0.0,0.0,0.276,1.381,0.0039,510,0.805,0.0,0.0,0.055,0.958,2.425,510,1.216,0.0,0.0,0.138,1.557,3.698
coronet-peak:NZ:RESORT,281,510,0.407,0.0,0.0,0.0,0.248,1.411,0.0059,510,0.818,0.0,0.0,0.028,0.937,2.486,510,1.227,0.0,0.0,0.138,1.461,3.754
coronet-peak:NZ:RESORT,282,510,0.411,0.0,0.0,0.0,0.241,1.381,0.0078,510,0.82,0.0,0.0,0.028,0.93,2.593,510,1.222,0.0,0.0,0.138,1.406,3.754
coronet-peak:NZ:RESORT,283,510,0.409,0.0,0.0,0.0,0.22,1.378,0.0078,510,0.81,0.0,0.0,0.028,0.737,2.491,510,1.207,0.0,0.0,0.179,1.378,3.754
coronet-peak:NZ:RESORT,284,510,0.401,0.0,0.0,0.0,0.22,1.298,0.0098,510,0.798,0.0,0.0,0.055,0.682,2.456,510,1.192,0.0,0.0,0.193,1.35,3.698
coronet-peak:NZ:RESORT,285,510,0.396,0.0,0.0,0.0,0.193,1.27,0.0078,510,0.79,0.0,0.0,0.055,0.682,2.491,510,1.196,0.0,0.0,0.193,1.378,3.754
coronet-peak:NZ:RESORT,286,510,0.394,0.0,0.0,0.0,0.193,1.27,0.0078,510,0.8,0.0,0.0,0.055,0.717,2.626,510,1.208,0.0,0.0,0.207,1.378,4.035
coronet-peak:NZ:RESORT,287,510,0.406,0.0,0.0,0.0,0.193,1.298,0.0078,510,0.814,0.0,0.0,0.055,0.744,2.786,510,1.214,0.0,0.0,0.22,1.35,4.219
coronet-peak:NZ:RESORT,288,510,0.408,0.0,0.0,0.0,0.193,1.295,0.0098,510,0.808,0.0,0.0,0.028,0.717,2.783,510,1.19,0.0,0.0,0.193,1.254,4.255
coronet-peak:NZ:RESORT,289,510,0.4,0.0,0.0,0.0,0.22,1.218,0.0098,510,0.782,0.0,0.0,0.028,0.675,2.602,510,1.156,0.0,0.0,0.165,1.213,4.043
coronet-peak:NZ:RESORT,290,510,0.382,0.0,0.0,0.0,0.186,1.188,0.0098,510,0.756,0.0,0.0,0.014,0.627,2.398,510,1.132,0.0,0.0,0.152,1.213,3.894
coronet-peak:NZ:RESORT,291,510,0.374,0.0,0.0,0.0,0.165,1.213,0.0098,510,0.75,0.0,0.0,0.0,0.606,2.398,510,1.116,0.0,0.0,0.138,1.213,3.698
coronet-peak:NZ:RESORT,292,510,0.376,0.0,0.0,0.0,0.165,1.218,0.0098,510,0.742,0.0,0.0,0.0,0.606,2.398,510,1.071,0.0,0.0,0.138,1.178,3.45
coronet-peak:NZ:RESORT,293,510,0.367,0.0,0.0,0.0,0.165,1.213,0.0098,510,0.695,0.0,0.0,0.0,0.551,2.263,510,1.009,0.0,0.0,0.11,1.04,3.131
coronet-peak:NZ:RESORT,294,510,0.329,0.0,0.0,0.0,0.138,1.028,0.0098,510,0.642,0.0,0.0,0.0,0.462,2.07,510,0.931,0.0,0.0,0.055,0.82,2.874
coronet-peak:NZ:RESORT,295,510,0.314,0.0,0.0,0.0,0.11,0.832,0.0098,510,0.603,0.0,0.0,0.0,0.413,1.929,510,0.884,0.0,0.0,0.028,0.772,2.811
coronet-peak:NZ:RESORT,296,510,0.289,0.0,0.0,0.0,0.076,0.777,0.0078,510,0.57,0.0,0.0,0.0,0.386,1.739,510,0.833,0.0,0.0,0.0,0.689,2.5
coronet-peak:NZ:RESORT,297,510,0.281,0.0,0.0,0.0,0.055,0.772,0.0059,510,0.544,0.0,0.0,0.0,0.358,1.626,510,0.782,0.0,0.0,0.0,0.606,2.453
coronet-peak:NZ:RESORT,298,510,0.262,0.0,0.0,0.0,0.028,0.689,0.0059,510,0.5,0.0,0.0,0.0,0.276,1.463,510,0.726,0.0,0.0,0.0,0.572,2.29
coronet-peak:NZ:RESORT,299,510,0.238,0.0,0.0,0.0,0.0,0.579,0.0039,510,0.464,0.0,0.0,0.0,0.248,1.383,510,0.677,0.0,0.0,0.0,0.524,2.205
coronet-peak:NZ:RESORT,300,510,0.226,0.0,0.0,0.0,0.0,0.554,0.0039,510,0.439,0.0,0.0,0.0,0.22,1.383,510,0.627,0.0,0.0,0.0,0.496,2.106
coronet-peak:NZ:RESORT,301,510,0.213,0.0,0.0,0.0,0.0,0.524,0.0039,510,0.401,0.0,0.0,0.0,0.186,1.213,510,0.57,0.0,0.0,0.0,0.441,1.797
coronet-peak:NZ:RESORT,302,510,0.188,0.0,0.0,0.0,0.0,0.413,0.0039,510,0.357,0.0,0.0,0.0,0.138,1.105,510,0.53,0.0,0.0,0.0,0.344,1.631
coronet-peak:NZ:RESORT,303,510,0.169,0.0,0.0,0.0,0.0,0.358,0.002,510,0.342,0.0,0.0,0.0,0.11,1.047,510,0.521,0.0,0.0,0.0,0.303,1.687
coronet-peak:NZ:RESORT,304,510,0.173,0.0,0.0,0.0,0.0,0.251,0.0039,510,0.352,0.0,0.0,0.0,0.11,1.047,510,0.529,0.0,0.0,0.0,0.303,1.687
coronet-peak:NZ:RESORT,305,510,0.179,0.0,0.0,0.0,0.0,0.278,0.0039,510,0.356,0.0,0.0,0.0,0.083,1.047,510,0.522,0.0,0.0,0.0,0.296,1.576
coronet-peak:NZ:RESORT,306,510,0.177,0.0,0.0,0.0,0.0,0.278,0.0039,510,0.343,0.0,0.0,0.0,0.055,0.937,510,0.482,0.0,0.0,0.0,0.248,1.204
coronet-peak:NZ:RESORT,307,510,0.166,0.0,0.0,0.0,0.0,0.251,0.0039,510,0.305,0.0,0.0,0.0,0.055,0.854,510,0.443,0.0,0.0,0.0,0.241,1.16
coronet-peak:NZ:RESORT,308,510,0.138,0.0,0.0,0.0,0.0,0.22,0.002,510,0.277,0.0,0.0,0.0,0.055,0.83,510,0.416,0.0,0.0,0.0,0.248,1.133
coronet-peak:NZ:RESORT,309,510,0.139,0.0,0.0,0.0,0.0,0.22,0.002,510,0.278,0.0,0.0,0.0,0.055,0.827,510,0.417,0.0,0.0,0.0,0.248,1.16
coronet-peak:NZ:RESORT,310,510,0.139,0.0,0.0,0.0,0.0,0.248,0.002,510,0.278,0.0,0.0,0.0,0.055,0.854,510,0.415,0.0,0.0,0.0,0.248,1.16
coronet-peak:NZ:RESORT,311,510,0.139,0.0,0.0,0.0,0.0,0.223,0.002,510,0.275,0.0,0.0,0.0,0.055,0.83,510,0.417,0.0,0.0,0.0,0.248,1.16
coronet-peak:NZ:RESORT,312,510,0.136,0.0,0.0,0.0,0.0,0.223,0.002,510,0.278,0.0,0.0,0.0,0.076,0.83,510,0.425,0.0,0.0,0.0,0.303,1.185
coronet-peak:NZ:RESORT,313,510,0.141,0.0,0.0,0.0,0.0,0.303,0.002,510,0.289,0.0,0.0,0.0,0.103,0.857,510,0.452,0.0,0.0,0.0,0.358,1.213
coronet-peak:NZ:RESORT,314,510,0.148,0.0,0.0,0.0,0.0,0.358,0.002,510,0.311,0.0,0.0,0.0,0.11,0.885,510,0.488,0.0,0.0,0.0,0.386,1.215
coronet-peak:NZ:RESORT,315,510,0.163,0.0,0.0,0.0,0.0,0.358,0.002,510,0.341,0.0,0.0,0.0,0.138,0.854,510,0.542,0.0,0.0,0.0,0.413,1.381
coronet-peak:NZ:RESORT,316,510,0.178,0.0,0.0,0.0,0.0,0.413,0.002,510,0.379,0.0,0.0,0.0,0.165,0.912,510,0.588,0.0,0.0,0.0,0.441,1.552
coronet-peak:NZ:RESORT,317,510,0.201,0.0,0.0,0.0,0.0,0.441,0.002,510,0.41,0.0,0.0,0.0,0.241,1.047,510,0.605,0.0,0.0,0.0,0.469,1.711
coronet-peak:NZ:RESORT,318,510,0.209,0.0,0.0,0.0,0.028,0.469,0.002,510,0.404,0.0,0.0,0.0,0.248,1.047,510,0.579,0.0,0.0,0.0,0.469,1.543
coronet-peak:NZ:RESORT,319,510,0.195,0.0,0.0,0.0,0.028,0.469,0.0,510,0.37,0.0,0.0,0.0,0.248,1.02,510,0.536,0.0,0.0,0.0,0.462,1.408
coronet-peak:NZ:RESORT,320,510,0.175,0.0,0.0,0.0,0.0,0.413,0.0,510,0.342,0.0,0.0,0.0,0.241,0.857,510,0.504,0.0,0.0,0.0,0.434,1.353
coronet-peak:NZ:RESORT,321,510,0.166,0.0,0.0,0.0,0.0,0.413,0.0,510,0.329,0.0,0.0,0.0,0.22,0.854,510,0.495,0.0,0.0,0.0,0.413,1.326
coronet-peak:NZ:RESORT,322,510,0.163,0.0,0.0,0.0,0.0,0.413,0.0,510,0.329,0.0,0.0,0.0,0.193,0.854,510,0.501,0.0,0.0,0.0,0.413,1.378
coronet-peak:NZ:RESORT,323,510,0.167,0.0,0.0,0.0,0.0,0.413,0.0,510,0.339,0.0,0.0,0.0,0.186,0.854,510,0.505,0.0,0.0,0.0,0.413,1.381
coronet-peak:NZ:RESORT,324,510,0.172,0.0,0.0,0.0,0.0,0.413,0.0,510,0.338,0.0,0.0,0.0,0.158,0.854,510,0.504,0.0,0.0,0.0,0.406,1.381
coronet-peak:NZ:RESORT,325,510,0.166,0.0,0.0,0.0,0.0,0.413,0.0,510,0.332,0.0,0.0,0.0,0.138,0.854,510,0.496,0.0,0.0,0.0,0.413,1.353
coronet-peak:NZ:RESORT,326,510,0.165,0.0,0.0,0.0,0.0,0.413,0.0,510,0.329,0.0,0.0,0.0,0.138,0.854,510,0.488,0.0,0.0,0.0,0.386,1.353
coronet-peak:NZ:RESORT,327,510,0.164,0.0,0.0,0.0,0.0,0.413,0.0,510,0.323,0.0,0.0,0.0,0.11,0.857,510,0.486,0.0,0.0,0.0,0.358,1.436
coronet-peak:NZ:RESORT,328,510,0.159,0.0,0.0,0.0,0.0,0.413,0.0,510,0.322,0.0,0.0,0.0,0.055,0.854,510,0.457,0.0,0.0,0.0,0.276,1.386
coronet-peak:NZ:RESORT,329,510,0.163,0.0,0.0,0.0,0.0,0.358,0.0,510,0.297,0.0,0.0,0.0,0.028,0.777,510,0.403,0.0,0.0,0.0,0.138,1.157
coronet-peak:NZ:RESORT,330,510,0.135,0.0,0.0,0.0,0.0,0.278,0.0,510,0.24,0.0,0.0,0.0,0.021,0.637,510,0.332,0.0,0.0,0.0,0.055,1.047
coronet-peak:NZ:RESORT,331,510,0.106,0.0,0.0,0.0,0.0,0.193,0.0,510,0.197,0.0,0.0,0.0,0.0,0.526,510,0.28,0.0,0.0,0.0,0.028,0.832
coronet-peak:NZ:RESORT,332,510,0.091,0.0,0.0,0.0,0.0,0.165,0.0,510,0.175,0.0,0.0,0.0,0.0,0.496,510,0.255,0.0,0.0,0.0,0.028,0.799
coronet-peak:NZ:RESORT,333,510,0.083,0.0,0.0,0.0,0.0,0.083,0.0,510,0.163,0.0,0.0,0.0,0.0,0.444,510,0.242,0.0,0.0,0.0,0.0,0.717
coronet-peak:NZ:RESORT,334,510,0.08,0.0,0.0,0.0,0.0,0.055,0.0,510,0.159,0.0,0.0,0.0,0.0,0.367,510,0.236,0.0,0.0,0.0,0.0,0.689
coronet-peak:NZ:RESORT,335,510,0.079,0.0,0.0,0.0,0.0,0.03,0.0,510,0.156,0.0,0.0,0.0,0.0,0.331,510,0.229,0.0,0.0,0.0,0.0,0.689
coronet-peak:NZ:RESORT,336,510,0.077,0.0,0.0,0.0,0.0,0.028,0.0,510,0.15,0.0,0.0,0.0,0.0,0.331,510,0.217,0.0,0.0,0.0,0.0,0.637
coronet-peak:NZ:RESORT,337,510,0.073,0.0,0.0,0.0,0.0,0.028,0.0,510,0.14,0.0,0.0,0.0,0.0,0.306,510,0.203,0.0,0.0,0.0,0.0,0.581
coronet-peak:NZ:RESORT,338,510,0.067,0.0,0.0,0.0,0.0,0.028,0.0,510,0.13,0.0,0.0,0.0,0.0,0.303,510,0.198,0.0,0.0,0.0,0.0,0.579
coronet-peak:NZ:RESORT,339,510,0.063,0.0,0.0,0.0,0.0,0.028,0.0,510,0.131,0.0,0.0,0.0,0.0,0.303,510,0.2,0.0,0.0,0.0,0.0,0.581
coronet-peak:NZ:RESORT,340,510,0.068,0.0,0.0,0.0,0.0,0.028,0.0,510,0.136,0.0,0.0,0.0,0.0,0.226,510,0.197,0.0,0.0,0.0,0.0,0.579
coronet-peak:NZ:RESORT,341,510,0.068,0.0,0.0,0.0,0.0,0.028,0.0,510,0.129,0.0,0.0,0.0,0.0,0.193,510,0.186,0.0,0.0,0.0,0.0,0.364
coronet-peak:NZ:RESORT,342,510,0.061,0.0,0.0,0.0,0.0,0.0,0.0,510,0.118,0.0,0.0,0.0,0.0,0.113,510,0.163,0.0,0.0,0.0,0.0,0.278
coronet-peak:NZ:RESORT,343,510,0.057,0.0,0.0,0.0,0.0,0.0,0.0,510,0.103,0.0,0.0,0.0,0.0,0.083,510,0.144,0.0,0.0,0.0,0.0,0.22
coronet-peak:NZ:RESORT,344,510,0.045,0.0,0.0,0.0,0.0,0.0,0.0,510,0.087,0.0,0.0,0.0,0.0,0.083,510,0.129,0.0,0.0,0.0,0.0,0.193
coronet-peak:NZ:RESORT,345,510,0.041,0.0,0.0,0.0,0.0,0.0,0.0,510,0.084,0.0,0.0,0.0,0.0,0.083,510,0.119,0.0,0.0,0.0,0.0,0.143
coronet-peak:NZ:RESORT,346,510,0.043,0.0,0.0,0.0,0.0,0.0,0.0,510,0.078,0.0,0.0,0.0,0.0,0.083,510,0.109,0.0,0.0,0.0,0.0,0.143
coronet-peak:NZ:RESORT,347,510,0.035,0.0,0.0,0.0,0.0,0.0,0.0,510,0.066,0.0,0.0,0.0,0.0,0.083,510,0.099,0.0,0.0,0.0,0.0,0.143
coronet-peak:NZ:RESORT,348,510,0.031,0.0,0.0,0.0,0.0,0.0,0.0,510,0.064,0.0,0.0,0.0,0.0,0.083,510,0.095,0.0,0.0,0.0,0.0,0.138
coronet-peak:NZ:RESORT,349,510,0.033,0.0,0.0,0.0,0.0,0.0,0.0,510,0.064,0.0,0.0,0.0,0.0,0.083,510,0.095,0.0,0.0,0.0,0.0,0.138
coronet-peak:NZ:RESORT,350,510,0.031,0.0,0.0,0.0,0.0,0.0,0.0,510,0.062,0.0,0.0,0.0,0.0,0.083,510,0.093,0.0,0.0,0.0,0.0,0.138
coronet-peak:NZ:RESORT,351,510,0.031,0.0,0.0,0.0,0.0,0.0,0.0,510,0.062,0.0,0.0,0.0,0.0,0.055,510,0.091,0.0,0.0,0.0,0.0,0.138
coronet-peak:NZ:RESORT,352,510,0.031,0.0,0.0,0.0,0.0,0.0,0.0,510,0.061,0.0,0.0,0.0,0.0,0.028,510,0.084,0.0,0.0,0.0,0.0,0.11
coronet-peak:NZ:RESORT,353,510,0.03,0.0,0.0,0.0,0.0,0.0,0.0,510,0.053,0.0,0.0,0.0,0.0,0.028,510,0.068,0.0,0.0,0.0,0.0,0.083
coronet-peak:NZ:RESORT,354,510,0.023,0.0,0.0,0.0,0.0,0.0,0.0,510,0.039,0.0,0.0,0.0,0.0,0.028,510,0.054,0.0,0.0,0.0,0.0,0.083
coronet-peak:NZ:RESORT,355,510,0.015,0.0,0.0,0.0,0.0,0.0,0.0,510,0.031,0.0,0.0,0.0,0.0,0.028,510,0.047,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,356,510,0.016,0.0,0.0,0.0,0.0,0.0,0.0,510,0.031,0.0,0.0,0.0,0.0,0.003,510,0.053,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,357,510,0.016,0.0,0.0,0.0,0.0,0.0,0.0,510,0.037,0.0,0.0,0.0,0.0,0.0,510,0.059,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,358,519,0.021,0.0,0.0,0.0,0.0,0.0,0.0,519,0.043,0.0,0.0,0.0,0.0,0.0,519,0.072,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,359,520,0.022,0.0,0.0,0.0,0.0,0.0,0.0,520,0.051,0.0,0.0,0.0,0.0,0.0,520,0.086,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,360,521,0.03,0.0,0.0,0.0,0.0,0.0,0.0,521,0.065,0.0,0.0,0.0,0.0,0.0,521,0.096,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,361,522,0.036,0.0,0.0,0.0,0.0,0.0,0.0,522,0.066,0.0,0.0,0.0,0.0,0.0,522,0.096,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,362,523,0.031,0.0,0.0,0.0,0.0,0.0,0.0,523,0.061,0.0,0.0,0.0,0.0,0.0,523,0.091,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,363,524,0.031,0.0,0.0,0.0,0.0,0.0,0.0,524,0.06,0.0,0.0,0.0,0.0,0.0,524,0.089,0.0,0.0,0.0,0.0,0.019
coronet-peak:NZ:RESORT,364,525,0.03,0.0,0.0,0.0,0.0,0.0,0.0,525,0.059,0.0,0.0,0.0,0.0,0.0,525,0.089,0.0,0.0,0.0,0.0,0.028
coronet-peak:NZ:RESORT,365,526,0.03,0.0,0.0,0.0,0.0,0.0,0.0,526,0.06,0.0,0.0,0.0,0.0,0.0,526,0.09,0.0,0.0,0.0,0.0,0.028
thredbo:AU:RESORT,1,527,0.002,0.0,0.0,0.0,0.0,0.0,0.0,527,0.003,0.0,0.0,0.0,0.0,0.0,527,0.005,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,2,528,0.002,0.0,0.0,0.0,0.0,0.0,0.0,528,0.003,0.0,0.0,0.0,0.0,0.0,528,0.004,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,3,529,0.002,0.0,0.0,0.0,0.0,0.0,0.0,529,0.003,0.0,0.0,0.0,0.0,0.0,529,0.003,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,4,530,0.001,0.0,0.0,0.0,0.0,0.0,0.0,530,0.001,0.0,0.0,0.0,0.0,0.0,530,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,5,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,0.0,0.0,0.0,0.0,0.0,0.0,531,0.0,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,6,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,0.0,0.0,0.0,0.0,0.0,0.0,532,0.0,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,7,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,0.0,0.0,0.0,0.0,0.0,0.0,533,0.0,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,8,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,9,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,10,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,11,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,12,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,13,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,14,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,15,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,16,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,17,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,18,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,19,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,20,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,21,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,22,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,23,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,24,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,25,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,26,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,27,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,28,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,29,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,30,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,31,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,32,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,33,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,34,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,35,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,36,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,37,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,38,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,39,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,40,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,41,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,42,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
